name,city,price,model,kilometer,fuel_type,engine,transmission,brand
Toyota Corolla 9th (E120) Generation 2.0D Saloon,darya khan,2400000.0,2007,400000,diesel,2000,manual,toyota
Toyota Raize Z,peshawar,6000000.0,2020,100000,petrol,1000,automatic,toyota
Honda Civic VTi Prosmatec 1.6,kohat,1950000.0,2006,190000,petrol,1600,automatic,honda
Toyota Corolla 9th (E120) Generation GLi 1.3,peshawar,1400000.0,2003,200000,petrol,1300,manual,toyota
Suzuki Mehran VXR Euro II,peshawar,1320000.0,2014,700000,petrol,796,manual,suzuki
Toyota Corolla Altis Grande 1.8,peshawar,3835000.0,2014,120000,petrol,1800,manual,toyota
Toyota Passo G 1.0,mardan,2190000.0,2008,120,petrol,1000,automatic,toyota
Suzuki Alto VXR,charsadda,780000.0,2007,156566,petrol,1000,manual,suzuki
Toyota Vitz,peshawar,3130000.0,2014,220000,petrol,1000,automatic,toyota
Honda City Aspire 1.5 i-VTEC,kohat,3950000.0,2016,38518,petrol,1500,manual,honda
Honda Civic VTi Oriel Prosmatec 1.6,abbottabad,1950000.0,2005,145000,petrol,1600,automatic,honda
Suzuki Alto L limited 40th anniversary edition,peshawar,3400000.0,2022,15000,petrol,660,automatic,suzuki
Suzuki Spacia Gear Hybrid XZ,peshawar,3500000.0,2023,15000,hybrid,660,automatic,suzuki
Nissan Roox S Hybrid,peshawar,3550000.0,2023,36000,hybrid,660,automatic,nissan
Honda Civic 1.5 RS Turbo,peshawar,7000000.0,2020,60000,petrol,1500,automatic,honda
Toyota Aqua G,peshawar,6100000.0,2020,30788,hybrid,1500,automatic,toyota
Hyundai Elantra Hybrid,peshawar,103000.0,2025,6372,hybrid,1600,automatic,hyundai
Honda Vezel Hybrid RS Honda Sensing,peshawar,7100000.0,2018,87140,hybrid,1500,automatic,honda
Toyota Hilux Revo V Automatic 2.8,peshawar,9800000.0,2019,93367,diesel,2800,automatic,toyota
Honda Vezel Hybrid RS Honda Sensing,peshawar,7700000.0,2018,109000,hybrid,1500,automatic,honda
Toyota Raize Z,peshawar,6500000.0,2020,44000,petrol,1000,automatic,toyota
Toyota Corolla 8th (E110) Generation XE Limited,peshawar,1300000.0,1996,1000,petrol,1300,manual,toyota
Mitsubishi Pajero Mini Limited,abbottabad,2280000.0,2012,151000,petrol,660,automatic,mitsubishi
Honda City 5th (GM2) Generation 1.3 i-VTEC Prosmatec,peshawar,2850000.0,2010,200000,petrol,1300,automatic,honda
Honda Civic Turbo 1.5 VTEC CVT,peshawar,5200000.0,2016,120000,petrol,1500,automatic,honda
Suzuki FX,mardan,325000.0,1984,80000,cng,800,manual,suzuki
MG HS Trophy,mardan,6420000.0,2021,84000,petrol,1500,automatic,mg
Toyota Raize G,haripur,5200000.0,2020,58000,petrol,1000,automatic,toyota
Suzuki Bolan VX Euro II,mansehra,1350000.0,2015,92000,petrol,800,manual,suzuki
Honda Civic Oriel 1.8 i-VTEC CVT,dera ismail khan,4600000.0,2017,170000,petrol,1800,automatic,honda
Toyota Corolla,mardan,550000.0,1982,300000,cng,1300,manual,toyota
Suzuki Mehran VXR Euro II,peshawar,1420000.0,2017,39000,petrol,796,manual,suzuki
Honda Civic 7th Generation (Facelift) VTi Oriel Prosmatec 1.6,peshawar,1750000.0,2005,150000,petrol,1600,automatic,honda
Suzuki Margalla GL,nowshera,750000.0,1993,120000,cng,1300,manual,suzuki
Suzuki Khyber Limited Edition,charsadda,819999.9999999999,1997,200000,petrol,1000,manual,suzuki
Suzuki Alto VXR,peshawar,1480000.0,2011,120000,petrol,1000,manual,suzuki
Honda Civic VTi Oriel Prosmatec 1.6,kohat,1650000.0,2003,10000,petrol,1600,automatic,honda
Toyota Premio F 1.5,peshawar,2560000.0,2003,102000,petrol,1500,automatic,toyota
Toyota Passo,mansehra,2150000.0,2009,52000,petrol,1000,automatic,toyota
Toyota C-HR G-LED,peshawar,7850000.0,2018,114000,hybrid,1800,automatic,toyota
Honda Civic 7th Generation (Facelift) VTi Oriel Prosmatec 1.6,charsadda,2450000.0,2005,100000,petrol,1600,automatic,honda
Honda Fit 1.5 Hybrid Smart Selection,abbottabad,3700000.0,2014,120000,hybrid,1500,automatic,honda
Toyota Corolla 9th (E120) Generation SE Saloon Automatic,peshawar,2080000.0,2004,150000,petrol,1600,automatic,toyota
Honda Civic VTi Oriel Prosmatec 1.8 i-VTEC,peshawar,4150000.0,2016,95000,petrol,1800,automatic,honda
Suzuki Khyber,charsadda,550000.0,1995,109658,cng,1000,manual,suzuki
Toyota Camry 4th (XV40) Generation Up-Spec Automatic 2.4,kohat,3050000.0,2006,155000,petrol,2400,automatic,toyota
Toyota Prius,peshawar,2900000.0,2011,161139,hybrid,1500,automatic,toyota
Honda Civic Oriel 1.8 i-VTEC CVT,peshawar,5650000.0,2018,86000,petrol,1800,automatic,honda
Suzuki Alto VXR AGS,peshawar,3050000.0,2024,8816,petrol,660,automatic,suzuki
Honda Civic 1.5 RS Turbo,peshawar,7500000.0,2021,75000,petrol,1500,automatic,honda
Toyota Surf SSR-G 2.7,peshawar,4700000.0,1998,132000,petrol,2700,automatic,toyota
Honda Vezel Hybrid RS Honda Sensing,peshawar,8270000.0,2019,50146,hybrid,1500,automatic,honda
Honda Civic Oriel 1.8 i-VTEC CVT,haripur,6600000.0,2021,36000,petrol,1800,automatic,honda
Daihatsu Mira L,peshawar,3400000.0,2023,12447,petrol,660,automatic,daihatsu
Suzuki Every,peshawar,2750000.0,2021,115830,petrol,660,automatic,suzuki
Suzuki Wagon R FA,peshawar,3900000.0,2023,14000,petrol,660,automatic,suzuki
Toyota Fortuner Legender,peshawar,165000.0,2022,48008,diesel,2800,automatic,toyota
Toyota Yaris Hatchback X,peshawar,4700000.0,2022,50582,petrol,1000,automatic,toyota
Toyota Corolla,peshawar,930000.0000000001,1987,101400,petrol,1600,manual,toyota
Toyota Corolla XLi,peshawar,2175000.0,2004,292,petrol,1300,manual,toyota
Honda Civic VTi Oriel Prosmatec 1.8 i-VTEC,peshawar,3800000.0,2014,164000,petrol,1800,automatic,honda
Toyota Aqua S LED Soft Leather Selection,mardan,4300000.0,2016,128000,hybrid,1500,automatic,toyota
Honda Fit 1.5 Hybrid S Package,peshawar,4850000.0,2018,102000,hybrid,1500,automatic,honda
Honda Vezel Hybrid RS Honda Sensing,abbottabad,6900000.0,2017,76000,hybrid,1500,automatic,honda
Honda Civic Reborn VTi Oriel Prosmatec 1.8 i-VTEC,malakand agency,2530000.0,2010,150000,petrol,1800,automatic,honda
Toyota Aqua S,peshawar,3850000.0,2014,154000,hybrid,1500,automatic,toyota
Toyota Vitz RS 1.3,peshawar,1850000.0,1999,190000,petrol,1300,automatic,toyota
Suzuki Mehran VX (CNG),takhtbai,400000.0,1994,50000,cng,800,manual,suzuki
Toyota Corolla GLi 1.3 VVTi,mardan,3045000.0,2011,140,petrol,1300,manual,toyota
Honda City 1.3 i-VTEC Prosmatec,peshawar,3850000.0,2018,82000,petrol,1300,automatic,honda
Toyota Corolla GLi 1.3 VVTi,bannu,3500000.0,2014,115000,petrol,1300,manual,toyota
Toyota Mark X 250G,peshawar,4250000.0,2006,190000,petrol,2500,automatic,toyota
Suzuki Wagon R FX,peshawar,2670000.0,2020,70000,petrol,660,automatic,suzuki
Toyota Vitz F 1.3,peshawar,2100000.0,2007,999991,petrol,1300,automatic,toyota
Suzuki Alto VXR,peshawar,850000.0,2003,20000,petrol,1000,manual,suzuki
Suzuki Mehran VX Euro II,mansehra,1550000.0,2016,500000,petrol,796,manual,suzuki
Toyota Yaris Sedan ATIV MT 1.3,peshawar,4250000.0,2021,8560,petrol,1300,manual,toyota
Toyota C-HR S-GR Package,peshawar,7200000.0,2017,152000,hybrid,1800,automatic,toyota
Toyota Corolla GLi 1.3 VVTi,peshawar,2685000.0,2011,275000,petrol,1300,manual,toyota
Suzuki Alto VXL AGS,peshawar,3350000.0,2025,7900,petrol,660,automatic,suzuki
Honda Vezel Hybrid Z Honda Sensing,peshawar,5950000.0,2016,135000,hybrid,1500,automatic,honda
Honda Civic RS,peshawar,9600000.0,2025,16000,petrol,1500,automatic,honda
Honda Civic Oriel 1.8 i-VTEC CVT,peshawar,5400000.0,2019,130004,petrol,1800,automatic,honda
Suzuki Mehran VX Euro II,takhtbai,994999.9999999999,2013,800000,petrol,800,manual,suzuki
Suzuki Alto VXR,charsadda,2620000.0,2022,28903,petrol,660,manual,suzuki
Toyota Passo X L Package,abbottabad,3950000.0,2022,94000,petrol,1000,automatic,toyota
Honda City 5th (GM2) Generation Aspire Prosmatec 1.5 i-VTEC,peshawar,3720000.0000000005,2017,109000,petrol,1500,automatic,honda
Toyota Sienta X,peshawar,5750000.0,2019,120000,hybrid,1500,automatic,toyota
Toyota Vitz F 1.0,peshawar,3400000.0,2014,120000,petrol,1000,automatic,toyota
Honda Vezel Hybrid RS Honda Sensing,peshawar,6000000.0,2017,65000,hybrid,1500,automatic,honda
Toyota Prius,abbottabad,5900000.0,2016,76000,hybrid,1800,automatic,toyota
Nissan March Bolero,peshawar,2000000.0,2007,135000,petrol,1200,automatic,nissan
Toyota Crown Athlete,peshawar,123000.0,2013,146000,petrol,2500,automatic,toyota
Suzuki Cultus VXRi (CNG),abbottabad,1220000.0,2011,288968,cng,1000,manual,suzuki
Toyota Corolla GL Saloon,buner,1100000.0,1984,199816,petrol,1500,manual,toyota
Toyota Corolla SE Limited,peshawar,1900000.0,1995,123,petrol,1500,automatic,toyota
Suzuki Alto VXR (CNG),risalpur,1150000.0,2010,177144,petrol,1000,manual,suzuki
Toyota Corolla DX,peshawar,600000.0,1984,100000,petrol,1600,manual,toyota
Suzuki Alto L limited 40th anniversary edition,mardan,3600000.0,2020,71000,petrol,660,automatic,suzuki
Suzuki Alto Works Edition,peshawar,3600000.0,2020,100000,petrol,660,automatic,suzuki
Toyota Corolla,peshawar,1590000.0,1995,100000,petrol,1300,automatic,toyota
Toyota Corolla XLi VVTi,peshawar,3120000.0,2014,234000,petrol,1300,manual,toyota
Mitsubishi Pajero,mardan,1400000.0,1985,100000,petrol,2200,manual,mitsubishi
Suzuki Cultus VXL,haripur,1170000.0,2006,48000,petrol,1000,manual,suzuki
Toyota Corolla Axio Hybrid 1.5,peshawar,4350000.0,2014,214000,hybrid,1500,automatic,toyota
Toyota Corolla 9th (E120) Generation SE Saloon Automatic,abbottabad,2050000.0,2005,117000,petrol,1600,automatic,toyota
Toyota Corolla Altis Automatic 1.6,peshawar,4500000.0,2017,80000,petrol,1600,automatic,toyota
Suzuki Khyber,abbottabad,725000.0,1988,150000,petrol,1000,manual,suzuki
Honda Civic Oriel 1.8 i-VTEC CVT,mardan,5150000.0,2016,130000,petrol,1800,automatic,honda
Suzuki Every VXR,peshawar,3050000.0,2025,523,petrol,660,manual,suzuki
Suzuki Alto,karak,780000.0,2001,600000,petrol,1000,manual,suzuki
Honda Civic VTi Oriel Prosmatec 1.8 i-VTEC,mardan,5150000.0,2016,115000,petrol,1800,automatic,honda
Suzuki Cultus VXL (CNG),peshawar,1000000.0,2006,15,petrol,1000,manual,suzuki
Honda Civic Oriel 1.8 i-VTEC CVT,peshawar,5675000.0,2019,101900,petrol,1800,automatic,honda
Honda N Box G Turbo L Package,peshawar,3200000.0,2023,40000,petrol,660,automatic,honda
Toyota Vitz F 1.3,swabi,2530000.0,2010,140000,petrol,1300,automatic,toyota
Toyota Raize Z,peshawar,6400000.0,2020,63000,petrol,1000,automatic,toyota
Toyota Raize Z,peshawar,6500000.0,2020,49000,petrol,1000,automatic,toyota
Toyota Raize Z,peshawar,6500000.0,2020,69000,petrol,1000,automatic,toyota
Toyota Raize Z,peshawar,6500000.0,2021,28500,petrol,1000,automatic,toyota
Toyota Corolla Altis Automatic 1.6,peshawar,5000000.0,2020,52000,petrol,1600,automatic,toyota
Honda City 1.3 i-VTEC Prosmatec,nowshera,3200000.0,2018,165000,petrol,1300,automatic,honda
Toyota Corolla Fielder S Aerotourer,peshawar,5500000.0,2007,115000,petrol,1800,automatic,toyota
Honda Civic RS,peshawar,105000.0,2026,1,petrol,1500,automatic,honda
Toyota Fortuner Legender,peshawar,172000.0,2022,40595,diesel,2800,automatic,toyota
Toyota Corolla Altis Grande X CVT-i 1.8 Beige Interior,peshawar,7650000.0,2024,28755,petrol,1800,automatic,toyota
Toyota Corolla Altis Grande X CVT-i 1.8 Black Interior,peshawar,8300000.0,2025,3500,petrol,1800,automatic,toyota
Toyota Raize Z,peshawar,6450000.0,2020,1000,petrol,1000,automatic,toyota
Toyota Corolla Fielder X Special Edition,peshawar,3500000.0,2007,175000,petrol,1500,automatic,toyota
Toyota Corolla 8th (E110) Generation XE,charsadda,1480000.0,2000,123000,petrol,1300,manual,toyota
Suzuki Khyber GA,peshawar,750000.0,1997,57000,petrol,1000,manual,suzuki
Suzuki Every PA,peshawar,2680000.0,2021,39930,petrol,660,automatic,suzuki
Suzuki Alto VXL AGS,dera ismail khan,3200000.0,2025,14000,petrol,660,automatic,suzuki
Toyota Corolla,abbottabad,550000.0,1982,1000,petrol,1500,manual,toyota
Suzuki Swift DLX 1.3,peshawar,1770000.0,2010,180000,petrol,1300,manual,suzuki
Daihatsu Mira ES,peshawar,2350000.0,2012,75000,petrol,660,automatic,daihatsu
Suzuki Alto VXR AGS,abbottabad,3100000.0,2022,20000,petrol,660,automatic,suzuki
Suzuki Mehran VX (CNG),mansehra,450000.0,2002,200000,petrol,800,manual,suzuki
Toyota Prado 2nd (J90) Generation TZ 3.0D,mansehra,5500000.0,1997,350000,diesel,3000,automatic,toyota
Nissan AD Van,mardan,2050000.0,2007,421750,petrol,1500,automatic,nissan
Toyota Corolla 9th (E120) Generation Altis Automatic 1.8,bat khela,2400000.0,2008,180000,petrol,1800,automatic,toyota
Honda Civic 7th Generation (Facelift) VTi Oriel UG Prosmatec 1.6,peshawar,1850000.0,2005,245892,petrol,1600,automatic,honda
Suzuki Alto X,peshawar,2650000.0,2014,160000,petrol,660,automatic,suzuki
Suzuki Mehran VX,mansehra,550000.0,2003,120000,petrol,800,manual,suzuki
Toyota Corolla,abbottabad,480000.0,1982,350000,cng,1300,manual,toyota
BMW 5 Series 530i,abbottabad,3590000.0,2004,200000,petrol,3000,automatic,bmw
Daihatsu Taft G Turbo,nowshera,3729999.9999999995,2022,34000,petrol,660,automatic,daihatsu
Toyota Vitz F 1.0,peshawar,2150000.0,2008,900000,petrol,1000,automatic,toyota
Haval H6 HEV,peshawar,122000.0,2025,40000,hybrid,1500,dht,haval
Toyota Prado TX L Package 2.7,peshawar,315000.0,2020,38000,petrol,2700,automatic,toyota
Mercedes Benz S Class S500,peshawar,125000.0,2007,127000,petrol,5500,automatic,mercedes
Toyota Corolla Cross 1.8 HEV X,peshawar,9200000.0,2025,4600,hybrid,1800,automatic,toyota
Haval H6 PHEV,peshawar,134000.0,2025,2600,phev,1500,dht,haval
Toyota Hilux Revo GR-S,peshawar,171000.0,2025,3000,diesel,2800,automatic,toyota
Toyota Corolla GLi Limited Edition 1.3 VVTi,abbottabad,2980000.0,2013,149000,petrol,1300,manual,toyota
Suzuki Alto L Upgrade,peshawar,3500000.0,2024,16000,petrol,660,automatic,suzuki
Honda Civic 5th Generation EX,peshawar,1600000.0,1993,70000,petrol,1500,manual,honda
Suzuki Alto L Upgrade,peshawar,3500000.0,2022,24500,petrol,660,automatic,suzuki
Honda Civic Oriel 1.8 i-VTEC CVT,peshawar,6100000.0,2021,85000,petrol,1800,automatic,honda
Honda Vezel Hybrid Z Honda Sensing,swabi,7400000.0,2019,65440,hybrid,1500,automatic,honda
Toyota Corolla GLi 1.3 VVTi,peshawar,3560000.0,2014,135000,petrol,1300,manual,toyota
Suzuki Mehran VXR,haripur,670000.0,2005,320000,petrol,800,manual,suzuki
Honda Civic 7th Generation (Facelift) VTi 1.6,haripur,1760000.0000000002,2005,150000,petrol,1600,manual,honda
Toyota Corolla XLi VVTi,peshawar,3200000.0,2012,10000,petrol,1300,manual,toyota
Toyota Corolla Axio X 1.5,abbottabad,3550000.0,2007,120000,petrol,1500,automatic,toyota
Toyota Hiace,peshawar,2700000.0,1996,10000,lpg,2300,manual,toyota
Toyota Vitz F 1.3,peshawar,2150000.0,2005,210000,petrol,1300,automatic,toyota
Toyota Corolla 9th (E120) Generation SE Saloon,swat,2490000.0,2002,156000,petrol,1600,manual,toyota
Suzuki Mehran VXR,swabi,445000.0,2004,450000,petrol,800,manual,suzuki
Toyota Vitz F 1.0,peshawar,1980000.0,2006,123456,petrol,1000,automatic,toyota
Toyota Vitz F 1.0,abbottabad,2190000.0,2005,130000,petrol,1000,automatic,toyota
Toyota Corolla Altis SR 1.6,mansehra,3200000.0,2012,118000,petrol,1600,manual,toyota
Toyota Corolla GLi 1.3 VVTi,mansehra,2650000.0,2009,120000,petrol,1300,manual,toyota
Toyota Rush G L Package,abbottabad,3550000.0,2009,95000,petrol,1500,automatic,toyota
Toyota Corolla GLi Limited Edition 1.3 VVTi,abbottabad,3500000.0,2012,130000,petrol,1300,manual,toyota
Suzuki Wagon R Hybrid FX,peshawar,3150000.0,2019,75000,hybrid,660,automatic,suzuki
Suzuki Mehran VXR,peshawar,850000.0,1991,333580,petrol,800,manual,suzuki
Suzuki Mehran VX Euro II,mansehra,1120000.0,2013,80000,petrol,796,manual,suzuki
Toyota Corolla SE Saloon,mardan,600000.0,1986,200000,petrol,1600,manual,toyota
Toyota Corolla GLi 1.3 VVTi,swabi,3300000.0,2014,182000,petrol,1300,manual,toyota
Suzuki Cultus VXR,nowshera,1030000.0000000001,2007,60000,petrol,1000,manual,suzuki
Toyota Vitz FL 1.0,peshawar,2400000.0,2000,201000,petrol,1000,automatic,toyota
Toyota Raize Hybrid Z,peshawar,6500000.0,2021,76000,hybrid,1200,automatic,toyota
Toyota Raize Z,peshawar,6400000.0,2020,64000,petrol,1000,automatic,toyota
Toyota Raize XS,peshawar,5400000.0,2020,93000,petrol,1000,automatic,toyota
Suzuki Margalla GL,swabi,925000.0,1996,100000,petrol,1300,manual,suzuki
Toyota Pixis Epoch X,abbottabad,4425000.0,2024,1700,petrol,660,automatic,toyota
Toyota Passo X S,peshawar,4100000.0,2021,130000,petrol,1000,automatic,toyota
Suzuki Every PA,peshawar,2625000.0,2020,130000,petrol,660,automatic,suzuki
Toyota Prado 2nd (J90) Generation RZ 3.4 (3-Door),peshawar,3800000.0,1997,165000,petrol,3400,automatic,toyota
Toyota Passo X G Package,peshawar,3050000.0,2014,135000,petrol,1000,automatic,toyota
Toyota Hilux D-4D Automatic,peshawar,7000000.0,2013,127500,diesel,3000,automatic,toyota
Honda Civic Oriel 1.8 i-VTEC CVT,peshawar,5380000.0,2017,70000,petrol,1800,automatic,honda
Toyota Raize Z,peshawar,6200000.0,2020,28000,petrol,1000,automatic,toyota
Suzuki Alto VXR,abbottabad,890000.0,2007,123660,petrol,1000,manual,suzuki
Suzuki Mehran VXR,peshawar,850000.0,2008,90000,petrol,800,manual,suzuki
Toyota Aqua S,peshawar,3700000.0,2015,265000,hybrid,1500,automatic,toyota
Suzuki Wagon R VXL,peshawar,2000000.0,2018,180000,petrol,1000,manual,suzuki
Suzuki Bolan VX,kohat,580000.0,1998,50000,petrol,800,manual,suzuki
Daihatsu Charade,peshawar,600000.0,1987,200000,petrol,1000,manual,daihatsu
Suzuki Mehran VX (CNG),abbottabad,1070000.0,2011,135000,petrol,800,manual,suzuki
Toyota Corolla GLi Automatic 1.3 VVTi,mardan,4900000.0,2020,83600,petrol,1300,automatic,toyota
Suzuki Mehran VX,dera ismail khan,285000.0,1993,300000,petrol,800,manual,suzuki
Toyota Corolla 8th (E110) Generation XE,abbottabad,1639999.9999999998,2001,30000,petrol,1300,manual,toyota
Honda City 5th (GM2) Generation Aspire Prosmatec 1.3 i-VTEC,kohat,3700000.0,2016,103000,petrol,1300,automatic,honda
Toyota Rush G A/T,peshawar,7500000.0,2020,103851,petrol,1500,automatic,toyota
Toyota Aqua G,peshawar,4400000.0,2015,151049,hybrid,1500,automatic,toyota
Nissan Wingroad Axis 1.5,peshawar,2050000.0,2006,123455,petrol,1500,automatic,nissan
Suzuki Every GA,mardan,1730000.0,2009,388000,petrol,660,automatic,suzuki
Suzuki Bolan VX (CNG),mansehra,1050000.0,2010,91000,petrol,800,manual,suzuki
Honda Civic 6th Generation VTi Automatic 1.6,abbottabad,1130000.0,1996,170500,petrol,1600,automatic,honda
Toyota Corolla Altis Grande CVT-i 1.8,peshawar,5300000.0,2017,94000,petrol,1800,automatic,toyota
Honda Civic VTi Prosmatec 1.6,haripur,1450000.0,2004,187412,petrol,1600,automatic,honda
Toyota Vitz,dera ismail khan,3100000.0,2013,101000,petrol,1000,automatic,toyota
Toyota Vitz,mardan,3950000.0,2018,135000,petrol,1000,automatic,toyota
Toyota Corolla Axio X Special Edition 1.5,mardan,3450000.0,2007,10000,petrol,1500,automatic,toyota
Honda Vezel Hybrid RS Honda Sensing,peshawar,8000000.0,2019,89000,hybrid,1500,automatic,honda
Honda Civic Oriel 1.8 i-VTEC CVT,peshawar,6700000.0,2021,66000,petrol,1800,automatic,honda
Toyota Aqua S,peshawar,6000000.0,2021,22797,hybrid,1500,automatic,toyota
Mercedes Benz C Class C180,peshawar,145000.0,2015,28000,petrol,1600,automatic,mercedes
Nissan Clipper,peshawar,3400000.0,2020,106964,petrol,660,automatic,nissan
Suzuki Jimny Turbo,peshawar,4600000.0,2020,120000,petrol,660,automatic,suzuki
Toyota Crown Athlete Premium,peshawar,7000000.0,2005,186000,petrol,3000,automatic,toyota
Toyota Corolla Altis 1.6 X CVT-i,abbottabad,6950000.0,2026,20,petrol,1600,automatic,toyota
Haval H6 1.5T,abbottabad,101000.0,2026,15,petrol,1500,automatic,haval
Toyota Vitz F 1.0,peshawar,2570000.0,2013,106358,petrol,1000,automatic,toyota
Toyota Hilux Revo Rocco,abbottabad,142000.0,2022,55000,diesel,2800,automatic,toyota
Mercedes Benz C Class C180 AMG,peshawar,165000.0,2018,53256,petrol,1600,automatic,mercedes
Toyota Mark X 300G Premium,charsadda,5200000.0,2004,122008,petrol,3000,automatic,toyota
Jeep CJ 5,dera ismail khan,1200000.0,1976,500000,diesel,2000,manual,jeep
Suzuki Bolan,hawilian,1700000.0,2017,122000,cng,800,manual,suzuki
Toyota Corolla LX Limited 1.3,haripur,1850000.0,1994,245382,petrol,1300,automatic,toyota
Suzuki Alto VXR,akora khattak,1250000.0,2011,81000,petrol,1000,manual,suzuki
Suzuki Mehran VXR (CNG),mansehra,1270000.0,2011,45000,petrol,800,manual,suzuki
Toyota Corolla Altis Automatic 1.6,peshawar,5200000.0,2017,56000,petrol,1600,automatic,toyota
Nissan Dayz S,mardan,3470000.0000000005,2023,50000,petrol,660,automatic,nissan
Suzuki Mehran VXR,charsadda,1055000.0,2007,125000,petrol,800,manual,suzuki
Toyota Fortuner GR-S,peshawar,210000.0,2023,4300,diesel,2800,automatic,toyota
Suzuki Baleno GLi P,swabi,1100000.0,2001,855,petrol,1300,manual,suzuki
Toyota Corolla SE Saloon,peshawar,2700000.0,2005,184000,petrol,1600,manual,toyota
Toyota Corolla Altis Grande X CVT-i 1.8 Black Interior,peshawar,7890000.000000001,2024,9000,petrol,1800,automatic,toyota
Suzuki Khyber GA,charsadda,550000.0,1995,111111,petrol,1000,manual,suzuki
Suzuki Margalla GL,peshawar,465000.00000000006,1995,1000,petrol,1300,manual,suzuki
Suzuki Wagon R VXR,dera ismail khan,2550000.0,2021,120000,petrol,1000,manual,suzuki
Toyota Corolla GLi 1.3 VVTi,abbottabad,3000000.0,2012,128045,petrol,1300,manual,toyota
Suzuki Margalla GL,haripur,660000.0,1997,10086,hybrid,1300,manual,suzuki
Toyota Corolla GLi Automatic 1.6 VVTi,peshawar,3370000.0000000005,2013,215000,petrol,1600,automatic,toyota
Suzuki Margalla GLX,peshawar,730000.0,1996,200000,petrol,1300,manual,suzuki
Toyota Corolla 9th (E120) Generation XLi,swabi,1600000.0,2003,195000,petrol,1300,manual,toyota
